,Provider,Name,Longitude,Latitude,Elevation,year,month,HNsum,HSmean_gapfill,HSmax_gapfill
26928,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,1,,116.709677419355,152.0
26929,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,2,,83.0357142857143,91.0
26930,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,3,,98.741935483871,179.0
26931,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,4,,6.06666666666667,28.0
26932,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,5,,0.0,0.0
26933,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,6,,0.0,0.0
26934,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,7,,0.0,0.0
26935,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,8,,0.0,0.0
26936,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,9,,0.0,0.0
26937,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,10,,0.0,0.0
26938,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,11,,9.66666666666667,32.0
26939,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1965,12,,32.0967741935484,63.0
26940,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,1,,40.3870967741936,50.0
26941,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,2,,25.0357142857143,56.0
26942,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,3,,15.3870967741935,51.0
26943,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,4,,0.133333333333333,2.0
26944,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,5,,0.0,0.0
26945,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,6,,0.0,0.0
26946,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,7,,0.0,0.0
26947,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,8,,0.0,0.0
26948,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,9,,0.0,0.0
26949,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,10,,0.0645161290322581,2.0
26950,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,11,,34.2333333333333,116.0
26951,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1966,12,,55.6129032258065,108.0
26952,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,1,,43.7741935483871,55.0
26953,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,2,,64.0714285714286,117.0
26954,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,3,,20.2903225806452,84.0
26955,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,4,,6.96666666666667,41.0
26956,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,5,,0.166666666666667,5.0
26957,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,6,,0.0,0.0
26958,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,7,,0.0,0.0
26959,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,8,,0.0,0.0
26960,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,9,,0.0,0.0
26961,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,10,,0.0,0.0
26962,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,11,,3.76666666666667,46.0
26963,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1967,12,,26.3548387096774,71.0
26964,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,1,,60.7741935483871,95.0
